Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14575844,2,2022-11-19,"1899: The Boy","1899: The Boy",https://www.imdb.com/title/tt14575844,TV Episode,7.5,58,2022,"Drama, Adventure, Thriller",5523,"2022-11-17","Baran bo Odar"
tt21425934,3,2022-11-18,"Drive Hard: The Maloof Way","Drive Hard: The Maloof Way",https://www.imdb.com/title/tt21425934,TV Series,6.1,32,2022,"Reality-TV",302,"2022-08-26",
tt10405370,7,2022-11-17,"Rogue Heroes","SAS Rogue Heroes",https://www.imdb.com/title/tt10405370,TV Series,8.2,52,2022,"Thriller, War, Drama, Action",34363,"2022-10-30",
tt6443346,6,2022-11-16,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.1,125,2022,"Action, Sci-Fi, Fantasy, Adventure",298362,"2022-10-21","Jaume Collet-Serra"
tt8421350,5,2022-11-15,"Manifest","Manifest",https://www.imdb.com/title/tt8421350,TV Series,7.0,43,2018,"Drama, Mystery, Thriller, Sci-Fi",100696,"2018-09-24",
tt21639094,7,2022-11-14,"Gabriel Iglesias: Stadium Fluffy","Gabriel Iglesias: Stadium Fluffy Live from Los Angeles",https://www.imdb.com/title/tt21639094,TV Special,7.1,115,2022,"Documentary, Comedy",1792,"2022-10-18","Manny Rodriguez"
tt14379784,10,2022-11-10,"The Devil's Hour","The Devil's Hour",https://www.imdb.com/title/tt14379784,TV Series,7.6,60,2022,"Thriller, Drama, Mystery",31987,"2022-10-28",
tt5875444,7,2022-11-08,"Slow Horses","Slow Horses",https://www.imdb.com/title/tt5875444,TV Series,8.3,50,2022,"Thriller, Drama",123843,"2022-04-01",
tt17076046,5,2022-11-07,"Weird: The Al Yankovic Story","Weird: The Al Yankovic Story",https://www.imdb.com/title/tt17076046,Movie,6.8,108,2022,"Musical, Comedy, Music, Crime, Biography, Action",46709,"2022-11-04","Eric Appel"
tt13207736,8,2022-11-05,"Monster","Monster",https://www.imdb.com/title/tt13207736,TV Series,7.8,60,2022,"Crime, Drama, Biography, Thriller",196882,"2022-09-21",
tt8291284,9,2022-11-04,"The Peripheral","The Peripheral",https://www.imdb.com/title/tt8291284,TV Series,7.5,60,2022,"Drama, Sci-Fi, Thriller, Mystery",88641,"2022-10-21",
tt14641788,7,2022-11-04,"Enola Holmes 2","Enola Holmes 2",https://www.imdb.com/title/tt14641788,Movie,6.8,129,2022,"Action, Adventure, Crime, Drama, Mystery",113288,"2022-11-04","Harry Bradbeer"
tt22437106,8,2022-11-03,"Earthstorm","Earthstorm",https://www.imdb.com/title/tt22437106,TV Series,7.2,45,2022,"Documentary",1745,"2022-10-27",
tt3713222,7,2022-11-02,"The Long Road to War","The Long Road to War",https://www.imdb.com/title/tt3713222,Movie,7.7,117,2018,"Documentary",1835,"2022-06-25","Milos Skundric"
tt6048644,7,2022-10-31,"White Rabbit Project","White Rabbit Project",https://www.imdb.com/title/tt6048644,TV Series,6.9,48,2016,"Reality-TV",1806,"2016-12-09",
tt1016150,8,2022-10-29,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",283665,"2022-10-28","Edward Berger"
tt9853500,7,2022-10-18,"Bandit","Bandit",https://www.imdb.com/title/tt9853500,Movie,6.4,126,2022,"Crime, Drama, Thriller, Biography",16073,"2022-09-23","Allan Ungar"
tt7949218,7,2022-10-18,"See","See",https://www.imdb.com/title/tt7949218,TV Series,7.6,60,2019,"Drama, Sci-Fi, Action",107955,"2019-11-01",
tt10857160,1,2022-10-15,"She-Hulk: Attorney at Law","She-Hulk: Attorney at Law",https://www.imdb.com/title/tt10857160,TV Mini Series,5.2,35,2022,"Action, Adventure, Comedy, Sci-Fi",204718,"2022-08-18",
tt14251152,7,2022-10-15,"Motor MythBusters","Motor MythBusters",https://www.imdb.com/title/tt14251152,TV Series,6.4,,2021,"Mystery",149,"2021-08-04",
tt10268488,8,2022-10-03,"The Greatest Beer Run Ever","The Greatest Beer Run Ever",https://www.imdb.com/title/tt10268488,Movie,6.8,126,2022,"War, Drama, Adventure",34900,"2022-09-30","Peter Farrelly"
tt21214460,5,2022-10-03,"Wheeler Dealers Dream Car","Wheeler Dealers Dream Car",https://www.imdb.com/title/tt21214460,TV Series,7.3,,2020,"Reality-TV",63,"2020-01-06",
tt20225374,2,2022-10-01,"Vesper","Vesper",https://www.imdb.com/title/tt20225374,Movie,6.0,114,2022,"Drama, Sci-Fi, Adventure",26374,"2022-09-30","Kristina Buozyte,Bruno Samper"
tt9411972,8,2022-09-27,"Where the Crawdads Sing","Where the Crawdads Sing",https://www.imdb.com/title/tt9411972,Movie,7.2,125,2022,"Drama, Mystery, Thriller, Romance",152043,"2022-07-15","Olivia Newman"
tt12593682,9,2022-09-26,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",509356,"2022-08-05","David Leitch"
tt11198346,3,2022-09-26,"House of the Dragon: The Princess and the Queen","House of the Dragon: The Princess and the Queen",https://www.imdb.com/title/tt11198346,TV Episode,8.0,67,2022,"Fantasy, Action, Adventure, Drama, Romance",48724,"2022-09-25","Miguel Sapochnik"
tt9198364,6,2022-09-21,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364,Movie,6.7,108,2022,"Drama, Fantasy, Romance",70379,"2022-08-26","George Miller"
tt9203586,8,2022-09-18,"Cryptopia: Bitcoin, Blockchains and the Future of the Internet","Cryptopia: Bitcoin, Blockchains and the Future of the Internet",https://www.imdb.com/title/tt9203586,Movie,6.8,86,2020,"Documentary",1479,"2020-05-07","Torsten Hoffmann,Michael Watchulonis"
tt12718300,8,2022-09-17,"Confess, Fletch","Confess, Fletch",https://www.imdb.com/title/tt12718300,Movie,6.4,98,2022,"Comedy, Crime, Mystery",26428,"2022-09-16","Greg Mottola"
tt12311620,3,2022-09-14,"Breaking","Breaking",https://www.imdb.com/title/tt12311620,Movie,6.3,103,2022,"Drama, Thriller, Crime",10378,"2022-08-26","Abi Damaris Corbin"
tt15255876,4,2022-09-13,"Emily the Criminal","Emily the Criminal",https://www.imdb.com/title/tt15255876,Movie,6.7,97,2022,"Drama, Crime, Thriller, Mystery",65293,"2022-08-12","John Patton Ford"
tt10954984,8,2022-09-12,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",306635,"2022-07-22","Jordan Peele"
tt10648342,7,2022-09-07,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",445524,"2022-07-08","Taika Waititi"
tt11198330,8,2022-09-06,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Action, Adventure, Drama, Romance",490565,"2022-08-21",
tt15325794,7,2022-09-01,"Fall","Fall",https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",127947,"2022-08-12","Scott Mann"
tt8912936,8,2022-08-30,"DC League of Super-Pets","DC League of Super-Pets",https://www.imdb.com/title/tt8912936,Movie,6.9,105,2022,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi, Crime",80008,"2022-07-29","Jared Stern,Sam J. Levine"
tt5500218,3,2022-08-29,"Samaritan","Samaritan",https://www.imdb.com/title/tt5500218,Movie,5.7,102,2022,"Sci-Fi, Drama, Fantasy, Action",59821,"2022-08-26","Julius Avery"
tt1745960,9,2022-08-17,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",806078,"2022-05-27","Joseph Kosinski"
tt0460649,9,2022-08-16,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,22,2005,"Comedy, Romance, Drama",767894,"2005-09-19",
tt3032476,10,2022-08-16,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",766728,"2015-02-08",
tt12262116,9,2022-08-16,"Thirteen Lives","Thirteen Lives",https://www.imdb.com/title/tt12262116,Movie,7.8,147,2022,"Biography, Drama, Thriller",75919,"2022-08-05","Ron Howard"
tt7214954,7,2022-08-14,"Luck","Luck",https://www.imdb.com/title/tt7214954,Movie,6.4,105,2022,"Animation, Adventure, Comedy, Family, Fantasy",33903,"2022-08-05","Peggy Holmes,Javier Abad"
tt0068468,5,2022-08-14,"Deep Throat","Deep Throat",https://www.imdb.com/title/tt0068468,Movie,5.0,61,1972,"Comedy, Adult",7223,"1973-01-08","Gerard Damiano"
tt5397194,6,2022-08-12,"Anon","Anon",https://www.imdb.com/title/tt5397194,Movie,6.1,100,2018,"Sci-Fi, Thriller, Crime, Mystery",50944,"2018-05-04","Andrew Niccol"
tt13314558,7,2022-08-12,"Day Shift","Day Shift",https://www.imdb.com/title/tt13314558,Movie,6.1,113,2022,"Comedy, Fantasy, Action, Thriller, Horror",96891,"2022-08-12","J.J. Perry"
tt0119094,6,2022-08-11,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",419193,"1997-06-27","John Woo"
tt0119229,5,2022-08-11,"Grosse Pointe Blank","Grosse Pointe Blank",https://www.imdb.com/title/tt0119229,Movie,7.3,107,1997,"Thriller, Action, Romance, Crime, Comedy",103612,"1997-04-11","George Armitage"
tt0093870,7,2022-08-10,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",301827,"1987-07-17","Paul Verhoeven"
tt0111503,7,2022-08-10,"True Lies","True Lies",https://www.imdb.com/title/tt0111503,Movie,7.3,141,1994,"Thriller, Comedy, Action",295669,"1994-07-15","James Cameron"
tt0118583,7,2022-08-10,"Alien: Resurrection","Alien: Resurrection",https://www.imdb.com/title/tt0118583,Movie,6.2,109,1997,"Sci-Fi, Horror, Action",286813,"1997-11-26","Jean-Pierre Jeunet"
tt0103644,3,2022-08-09,"Alien³","Alien³",https://www.imdb.com/title/tt0103644,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",346173,"1992-05-22","David Fincher"
tt0078748,7,2022-08-09,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1035746,"1979-06-22","Ridley Scott"
tt0090605,9,2022-08-09,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",821734,"1986-07-18","James Cameron"
tt0100403,8,2022-08-09,"Predator 2","Predator 2",https://www.imdb.com/title/tt0100403,Movie,6.3,108,1990,"Sci-Fi, Horror, Action",195290,"1990-11-21","Stephen Hopkins"
tt3704428,6,2022-08-08,"Elvis","Elvis",https://www.imdb.com/title/tt3704428,Movie,7.3,159,2022,"Biography, Drama, Music",254345,"2022-06-24","Baz Luhrmann"
tt1751634,7,2022-08-08,"The Sandman","The Sandman",https://www.imdb.com/title/tt1751634,TV Series,7.7,45,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",203336,"2022-08-05",
tt4301160,7,2022-08-06,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",133098,"2022-07-08",
tt11866324,8,2022-08-05,"Prey","Prey",https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Action, Adventure",257834,"2022-08-05","Dan Trachtenberg"
tt14079374,8,2022-08-02,"14 Peaks: Nothing Is Impossible","14 Peaks: Nothing Is Impossible",https://www.imdb.com/title/tt14079374,Movie,7.7,101,2021,"Documentary, Adventure, Sport",32598,"2021-11-29","Torquil Jones"
tt21098728,7,2022-08-02,"The Most Hated Man on the Internet","The Most Hated Man on the Internet",https://www.imdb.com/title/tt21098728,TV Mini Series,6.8,60,2022,"Documentary, Crime",8597,"2022-07-27",
tt13873302,7,2022-07-25,"Against the Ice","Against the Ice",https://www.imdb.com/title/tt13873302,Movie,6.5,102,2022,"Adventure, Drama, History",30554,"2022-03-02","Peter Flinth"
tt0369339,6,2022-07-24,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",457302,"2004-08-06","Michael Mann"
tt1649418,6,2022-07-23,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",264035,"2022-07-22","Joe Russo,Anthony Russo"
tt2294189,6,2022-07-21,"The Fall","The Fall",https://www.imdb.com/title/tt2294189,TV Series,8.1,60,2013,"Drama, Thriller, Crime",128767,"2013-05-12",
tt11743610,7,2022-07-20,"The Terminal List","The Terminal List",https://www.imdb.com/title/tt11743610,TV Series,7.9,60,2022,"Drama, Thriller, Action",121539,"2022-07-01",
tt9783600,7,2022-07-17,"Spiderhead","Spiderhead",https://www.imdb.com/title/tt9783600,Movie,5.5,106,2022,"Action, Drama, Sci-Fi, Thriller, Crime",71036,"2022-06-17","Joseph Kosinski"
tt0104257,9,2022-07-17,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",307650,"1992-12-11","Rob Reiner"
tt5645432,6,2022-07-17,"The Old Man","The Old Man",https://www.imdb.com/title/tt5645432,TV Series,7.5,61,2022,"Drama, Action, Thriller",61295,"2022-06-16",
tt3513500,5,2022-07-16,"Chip 'n Dale: Rescue Rangers","Chip 'n Dale: Rescue Rangers",https://www.imdb.com/title/tt3513500,Movie,6.9,97,2022,"Animation, Comedy, Adventure, Family, Mystery, Crime, Fantasy, Action, Sci-Fi",49880,"2022-05-20","Akiva Schaffer"
tt21059520,7,2022-07-13,"Girl in the Picture","Girl in the Picture",https://www.imdb.com/title/tt21059520,Movie,7.3,101,2022,"Documentary, Crime, Mystery",24502,"2022-07-06","Skye Borgman"
tt13352968,7,2022-07-13,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968,Movie,7.2,97,2022,"Comedy, Drama",42792,"2022-06-17","Sophie Hyde"
tt8323668,7,2022-07-12,"Jerry and Marge Go Large","Jerry & Marge Go Large",https://www.imdb.com/title/tt8323668,Movie,6.9,96,2022,"Drama, Biography, Comedy",32220,"2022-06-17","David Frankel"
tt9288046,7,2022-07-12,"The Sea Beast","The Sea Beast",https://www.imdb.com/title/tt9288046,Movie,7.0,115,2022,"Animation, Adventure, Fantasy, Comedy, Family, Action, Thriller",63476,"2022-07-08","Chris Williams"
tt21106500,9,2022-07-12,"Bill Burr: Live at Red Rocks","Bill Burr: Live at Red Rocks",https://www.imdb.com/title/tt21106500,TV Special,7.6,82,2022,"Documentary, Comedy",7818,"2022-07-12","Mike Binder"
tt21242930,9,2022-07-11,"What's in a Name?","What's in a Name?",https://www.imdb.com/title/tt21242930,TV Special,7.1,39,2022,"Comedy, History",2204,"2022-07-07","Rikki Hughes"
tt20256528,10,2022-07-08,"What Is a Woman?","What Is a Woman?",https://www.imdb.com/title/tt20256528,Movie,8.1,95,2022,"Documentary",47033,"2022-06-01","Justin Folk"
tt8041270,6,2022-07-06,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",236610,"2022-06-10","Colin Trevorrow"
tt13640670,8,2022-06-30,"Man vs. Bee","Man vs Bee",https://www.imdb.com/title/tt13640670,TV Series,6.7,12,2022,"Short, Comedy, Family",36515,"2022-06-24",
tt1312171,5,2022-06-28,"The Umbrella Academy","The Umbrella Academy",https://www.imdb.com/title/tt1312171,TV Series,7.8,60,2019,"Action, Fantasy, Adventure, Comedy, Drama, Sci-Fi",308301,"2019-02-15",
tt20602042,7,2022-06-22,"Web of Make Believe: Death, Lies and the Internet","Web of Make Believe: Death, Lies and the Internet",https://www.imdb.com/title/tt20602042,TV Series,6.5,60,2022,"Documentary, Crime",2669,"2022-06-15",
tt9419884,8,2022-06-21,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi, Horror",527989,"2022-05-06","Sam Raimi"
tt0117665,8,2022-06-19,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",247829,"1996-10-18","Barry Levinson"
tt2953250,8,2022-06-18,"Shining Girls","Shining Girls",https://www.imdb.com/title/tt2953250,TV Series,7.4,54,2022,"Crime, Drama, Sci-Fi, Thriller, Mystery",22930,"2022-04-29",
tt11324406,2,2022-06-13,"The Staircase","The Staircase",https://www.imdb.com/title/tt11324406,TV Mini Series,7.1,65,2022,"Drama, Crime, Mystery, Thriller, Biography",38290,"2022-05-05",
tt11291274,8,2022-06-10,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",173858,"2022-04-22","Tom Gormican"
tt10857164,4,2022-06-10,"Ms. Marvel","Ms. Marvel",https://www.imdb.com/title/tt10857164,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi, Family",128510,"2022-06-08",
tt8009428,7,2022-06-09,"Hustle","Hustle",https://www.imdb.com/title/tt8009428,Movie,7.3,117,2022,"Sport, Comedy, Drama",158831,"2022-06-08","Jeremiah Zagar"
tt8466564,6,2022-06-02,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",254593,"2022-05-27",
tt14192504,9,2022-05-31,"We Own This City","We Own This City",https://www.imdb.com/title/tt14192504,TV Mini Series,7.6,60,2022,"Drama, Crime, Biography",31125,"2022-04-25",
tt19885626,8,2022-05-25,"Ricky Gervais: SuperNature","Ricky Gervais: SuperNature",https://www.imdb.com/title/tt19885626,TV Special,7.6,64,2022,"Comedy",24477,"2022-05-24","John L. Spencer"
tt6710474,8,2022-05-19,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",593255,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt5108870,4,2022-05-17,"Morbius","Morbius",https://www.imdb.com/title/tt5108870,Movie,5.1,104,2022,"Action, Horror, Thriller, Sci-Fi, Adventure",167430,"2022-04-01","Daniel Espinosa"
tt2527338,7,2022-05-12,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",527678,"2019-12-20","J.J. Abrams"
tt1879016,7,2022-05-12,"Operation Mincemeat","Operation Mincemeat",https://www.imdb.com/title/tt1879016,Movie,6.6,128,2021,"Drama, War",41824,"2022-05-11","John Madden"
tt4123432,6,2022-05-11,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432,Movie,6.2,142,2022,"Fantasy, Adventure",187192,"2022-04-15","David Yates"
tt13320622,6,2022-05-10,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622,Movie,6.1,112,2022,"Action, Comedy, Romance, Adventure",172746,"2022-03-25","Aaron Nee,Adam Nee"
tt1034303,6,2022-05-08,"Defiance","Defiance",https://www.imdb.com/title/tt1034303,Movie,7.1,137,2008,"Drama, War, Thriller, Action, History",159560,"2009-01-16","Edward Zwick"
tt2975590,7,2022-05-07,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",781338,"2016-03-25","Zack Snyder"
tt2934286,8,2022-05-07,"Halo","Halo",https://www.imdb.com/title/tt2934286,TV Series,7.3,60,2022,"Action, Sci-Fi, Adventure, Thriller, War",106254,"2022-03-24",
tt0078966,7,2022-05-05,"The China Syndrome","The China Syndrome",https://www.imdb.com/title/tt0078966,Movie,7.4,122,1979,"Drama, Thriller",35027,"1979-03-16","James Bridges"
tt19757508,7,2022-05-05,"Meltdown: Three Mile Island","Meltdown: Three Mile Island",https://www.imdb.com/title/tt19757508,TV Mini Series,6.8,45,2022,"Documentary, History",5906,"2022-05-04",
tt12412888,6,2022-05-04,"Sonic the Hedgehog 2","Sonic the Hedgehog 2",https://www.imdb.com/title/tt12412888,Movie,6.5,122,2022,"Action, Adventure, Comedy, Sci-Fi, Family, Fantasy",111222,"2022-04-08","Jeff Fowler"
tt10234724,6,2022-05-04,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",300392,"2022-03-30",
tt8115900,8,2022-05-03,"The Bad Guys","The Bad Guys",https://www.imdb.com/title/tt8115900,Movie,6.9,100,2022,"Animation, Adventure, Comedy, Crime, Family",74129,"2022-04-22","Pierre Perifel"
tt5071412,7,2022-05-01,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",378469,"2017-07-21",
tt5028002,5,2022-05-01,"StartUp","StartUp",https://www.imdb.com/title/tt5028002,TV Series,7.8,44,2016,"Crime, Thriller",31069,"2016-09-06",
tt8712204,1,2022-04-30,"Batwoman","Batwoman",https://www.imdb.com/title/tt8712204,TV Series,3.6,45,2019,"Action, Drama, Sci-Fi, Adventure, Crime",47948,"2019-10-06",
tt1464335,6,2022-04-24,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",289943,"2022-02-18","Ruben Fleischer"
